ID,Name,City,State,Chef ID,Status,Created At,Last Enriched
"e2479c8d-15b7-4f2b-bffc-2650b14ddd5b","Stubborn Seed (Resorts World Las Vegas)","Las Vegas","NV","2cad570f-8235-4a16-9686-1105c63c2f3f","open","2025-12-02T10:44:42.710094+00:00","2025-12-02T11:22:12.958+00:00"
"7d85fdf9-c98a-4fa6-aee2-c02fc487c5d9","Succotash (National Harbor)","National Harbor","MD","327571b6-bbce-4d58-8299-307ad40d3de6","open","2025-12-02T10:45:18.862372+00:00","2025-12-02T11:23:14.847+00:00"
"d7d7f69a-0eea-4929-a110-ec0361c30112","Succotash Prime","Washington","DC","327571b6-bbce-4d58-8299-307ad40d3de6","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:07.232+00:00"
"7619f0a2-1d41-4836-b27b-f0509f95c276","Succotash Prime (Penn Quarter / Washington, DC)","Washington","DC","327571b6-bbce-4d58-8299-307ad40d3de6","closed","2025-12-02T10:45:18.538586+00:00","2025-12-02T11:23:04.365+00:00"
"535fdd79-dc12-479e-98bb-05599de8aba2","Sumner's Luncheonette","Brooklyn","NY","f78b0fae-96aa-47b7-9165-942738c52c66","closed","2025-12-03T01:20:28.042542+00:00","2025-12-03T03:02:45.775+00:00"
"861dc1b0-6c07-4d27-b7e9-b1a3e4124569","Sunny Side Aussie Bites (at Regatta Grove)","Miami","FL","5551b3e2-3747-4cdc-8e02-d5ae65694868","open","2025-12-02T11:04:53.432443+00:00","2025-12-02T11:23:33.457+00:00"
"91f36480-a526-4530-8f0b-cae593410500","Sunny Side Up Aussie Bites","Miami","FL","6663870b-37ec-40e7-94df-f597ff1312b7","closed","2025-12-02T11:11:58.021222+00:00","2025-12-02T11:22:34.852+00:00"
"d98b5b16-06cb-42f4-929f-d32aba4ee164","Sunny Side Up Aussie Bites","Coconut Grove","FL","5551b3e2-3747-4cdc-8e02-d5ae65694868","open","2025-12-06T03:00:07.063427+00:00",""
"b62f8ffc-30ec-42aa-b258-342822d6944f","Sunny's","Miami Beach","FL","e6cc8c28-f77f-46fe-bcba-41eaf816f8bc","open","2025-12-06T03:42:49.55451+00:00",""
"0845f1bc-07d5-4b06-8433-ca1d9e20b8f3","Sur Lie","Portland","ME","f83db9d7-0672-47c8-a27b-150a1505379b","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:45.43+00:00"
"594279eb-0f1c-4758-9520-a4f193b95726","Sushi By Scratch","Santa Barbara","CA","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:03.193+00:00"
"06ac3cae-ab6e-4d0d-b406-8e1b7dbe0e64","Sushi By Scratch","Los Angeles","CA","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:03.368+00:00"
"24bafd2e-9a7f-4421-ab7e-fec9ca38e62c","Sushi By Scratch","Beverly Hills","CA","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:22.592+00:00"
"6d43e5c9-7db5-40e0-8776-ae168411559e","Sushi By Scratch","Montréal","QC","227e5c2a-487d-4774-bb25-1011dc2162df","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:18:11.423+00:00"
"814ee2c5-0be2-4f32-b359-55bee5e87785","Sushi By Scratch","Seattle","WA","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:28.282+00:00"
"19b78ecb-c607-4472-89b6-adcfc5b8e143","Sushi By Scratch","Coconut Grove","FL","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:13.425+00:00"
"02c9f96a-814e-46c7-8813-ff1521c38ad1","Sushi By Scratch","Chicago","IL","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:18:03.472+00:00"
"5ce3e68a-a10c-4199-ab16-2ecb4dfae11f","Sushi By Scratch","Cedar Creek","TX","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:00.2+00:00"
"f4831ca3-00b8-4a36-b1f9-05decb6eaa67","Sushi|Bar","Montecito","CA","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-06T03:03:18.27785+00:00",""
"45c78bc4-5fdc-4926-a5f1-4a3d41957411","Sushi|Bar","Encino","CA","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-06T03:40:06.246657+00:00",""
"cd7f3efa-8325-4039-8420-1792c9e9849e","Sutra","Seattle","WA","6d65c229-5795-4096-93ee-c5960daecd22","closed","2025-12-06T03:35:37.031981+00:00",""
"f3162ce4-6252-49d0-a0fc-3200057571e9","Suzy Wong's House of Yum","Nashville","TN","e42c7fe1-858d-4692-a321-521be730900b","open","2025-12-02T10:45:06.021475+00:00","2025-12-02T11:23:09.581+00:00"
"0e29c787-cbcc-4f47-bfb9-41c4c68caf13","Sweet Cheeks Q","Boston","MA","7680e95e-63fe-4e18-8ac8-8fe3103efbde","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:12.605+00:00"
"ea3d646a-6845-4077-aaa0-a0107a974b74","Sweet Salt Food Shop","Toluca Lake","CA","173d7339-96b7-45a7-8004-6ff362ea31fb","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:35.66+00:00"
"1c887083-2244-473c-9c21-99dd6e87ef6b","Sweetsalt Food Shop","Toluca Lake","CA","173d7339-96b7-45a7-8004-6ff362ea31fb","open","2025-12-02T10:44:12.266799+00:00","2025-12-02T11:21:15.73+00:00"
"b0005d62-ce3b-4931-a022-20b48f12375b","T'MARO Brands","Los Angeles","CA","e4212ff6-3a25-42ed-a001-c95418464eff","open","2025-12-06T03:36:52.899853+00:00",""
"f6d33d85-9e35-46da-bdad-7f5f9d38982b","Ta-Que","Morris","CT","78a68ba6-b65f-488b-b18e-9e11199ee832","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:59.828+00:00"
"dce1843c-6344-4d5b-b0ad-6053b00bc305","TA-Que","Simsbury","CT","78a68ba6-b65f-488b-b18e-9e11199ee832","open","2025-12-06T03:42:17.185243+00:00",""
"230faa13-ee09-4164-843e-4742a3c7b0d6","Tackle Box","Corona del Mar","CA","162d8abe-ab51-4fd7-b5d5-fdf1795ae4f6","open","2025-12-06T01:29:35.499147+00:00",""
"cf80caa7-86f4-49f7-8581-d19026efce25","Tackle Box Kitchen","Wilmington","NC","f5e8bdd1-f16c-44fe-a2bf-92a305ccd35b","open","2025-12-06T03:00:10.389395+00:00",""
"7b74e61a-51cd-4f06-aeed-7c86d5a7dc87","Tackle Box Kitchen Food Trailer","Wilmington","NC","f5e8bdd1-f16c-44fe-a2bf-92a305ccd35b","open","2025-12-06T03:00:24.230316+00:00",""
"ead45f52-9a6e-4a2a-8ca3-377df26aad89","Tackle Box Native Fish Co.","Miami","FL","6663870b-37ec-40e7-94df-f597ff1312b7","unknown","2025-12-02T11:11:57.686125+00:00","2025-12-02T11:22:28.168+00:00"
"1fd6a4c0-7703-4092-ac06-9a7c7ddf6eb4","Taco Asylum","San Diego","CA","95fe1090-0cec-4c4a-992d-5a8386cee64b","open","2025-12-03T00:14:07.500485+00:00","2025-12-03T03:04:01.122+00:00"
"9f8adde8-db55-47a1-aecb-b87d4f4387ea","Taco Asylum Gourmet Tacos","Costa Mesa","CA","95fe1090-0cec-4c4a-992d-5a8386cee64b","closed","2025-12-06T01:32:56.743887+00:00",""
"6f4bb6c2-7cd2-4386-a02c-88fc01d9902d","Tacos Lobos","Los Angeles","CA","02a90dd4-3921-4ccb-9858-dc2f7e09b7c0","unknown","2025-12-06T03:03:59.500773+00:00",""
"f6c8295c-550c-4a7d-9b75-13d82a25c190","TacQui","Richardson","TX","6d2648e7-8f86-4e8a-8294-f08982d68912","closed","2025-12-06T03:04:06.212205+00:00",""
"0cd189e6-b3e6-4f15-be3c-66940dd2f6d8","Tadhana","New York City","NY","10741a31-b121-4062-b4b7-6127cb66bacd","open","2025-12-06T01:37:44.696946+00:00",""
"b06bf55d-3c9b-4974-8ee0-eff40e205b85","Tadhana","New York","NY","10741a31-b121-4062-b4b7-6127cb66bacd","open","2025-12-06T03:36:49.529386+00:00",""
"5b8b2eab-7c98-451f-80e4-649693d46e1c","Taïm Falafel","New York","NY","a2e45974-94e0-45a3-9d73-3055eaae35f4","open","2025-12-06T01:35:34.40063+00:00",""
"fd156fd4-afa3-4d1b-839d-ae307efe6429","Taku","Seattle","WA","d616f5e0-f44a-4c81-885b-684c2f1a87db","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:06.336+00:00"
"10d8720c-489b-4723-ab38-3d40e8249b82","Talde Noodle Bar","New York","NY","5621ead3-9bee-46ba-a73d-3961b5dea602","open","2025-12-06T01:35:33.006244+00:00",""
"f8a14977-3603-412b-bb04-a41f1a89ff24","Talde Noodle Bar ","Queens","NY","5621ead3-9bee-46ba-a73d-3961b5dea602","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:33.606+00:00"
"f0dd561a-bd52-4004-b58c-60f23a7fe027","Talde Noodle Bar (LaGuardia Terminal B)","Queens","NY","5621ead3-9bee-46ba-a73d-3961b5dea602","closed","2025-12-02T10:44:25.162942+00:00","2025-12-02T11:21:31.811+00:00"
"d74c4863-a615-4731-8f8a-4b0acc29a5eb","Tannahill's Tavern & Music Hall","Fort Worth","TX","3e978a32-7f28-4a42-a2f4-919945264d80","open","2025-12-06T03:43:01.5079+00:00",""
"3e914be9-0031-4554-80bd-e6a295d50060","Tànsuǒ","Nashville","TN","b4c2433b-810f-48f5-b1c0-db90c350ad14","closed","2025-12-06T03:03:43.198886+00:00",""
"d6d412ce-5241-44ee-bee6-efdf67ac0931","Tànsuŏ (Tansuo)","Nashville","TN","b4c2433b-810f-48f5-b1c0-db90c350ad14","closed","2025-12-02T22:57:23.491127+00:00","2025-12-03T03:03:45.705+00:00"
"1a2a7ab3-7d55-44db-9404-b90d3886927d","Taqueria Zepeda","Nashville","TN","de6457f3-1eef-4a69-87a8-90643d5a9fe8","open","2025-12-06T03:35:59.955746+00:00",""
"6548ba2b-0b78-4a94-ae9f-1959c7e319f0","Tatiana","New York","NY","35d5b834-0f2b-437d-a0db-465e57fbde26","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:48.031+00:00"
"64468f0a-55a1-4edf-a4fd-090f5490a159","Tatiana by Kwame Onwuachi","New York","NY","35d5b834-0f2b-437d-a0db-465e57fbde26","closed","2025-12-02T10:45:36.946054+00:00","2025-12-02T11:23:23.365+00:00"
"fc0f920e-7717-4ffb-b56b-5fe099e7734c","Tavern Costale","St Petersburg ","FL","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:31.323+00:00"
"c59158fb-18fa-4540-a807-09377b785862","Tell Your Friends","Scottsdale","AZ","de7d47ea-18c3-422a-8510-b58d282b4dd2","open","2025-12-02T22:37:47.973199+00:00","2025-12-03T03:03:33.284+00:00"
"1960996d-caac-43a0-9f6e-9c2e732f861c","Tell Your Friends","North Scottsdale","AZ","de7d47ea-18c3-422a-8510-b58d282b4dd2","open","2025-12-06T01:29:56.102468+00:00",""
"da034b13-baff-4c76-a7ab-b655ed070d50","Tempest","Charleston","SC","d2d4719b-4e24-4da1-badd-da03579854bc","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:44.543+00:00"
"b0e12fa6-9299-4424-b5b7-00a5308b2602","Ten Hope","Brooklyn","NY","00e08200-a813-4444-8de8-6a0d5c33509c","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:51.197+00:00"
"58d57274-8412-40f1-898f-f7490364e0e8","Tenderoni's (High Street Place)","Boston","MA","7680e95e-63fe-4e18-8ac8-8fe3103efbde","open","2025-12-02T10:44:40.402912+00:00","2025-12-02T11:22:09.309+00:00"
"02998ca8-09e1-4480-83c0-df576d6fba5f","Tenderoni’s Pizza","Boston","MA","7680e95e-63fe-4e18-8ac8-8fe3103efbde","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:23.507+00:00"
"0b3d7868-79ca-4112-8266-fc6d46fbc5ed","Tenderoni’s Pizza","Boston","MA","7680e95e-63fe-4e18-8ac8-8fe3103efbde","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:52.766+00:00"
"029706be-ebb1-40a6-8cc5-852cbc661b1e","Tepuy Collective","New York City","NY","e4cfcf56-69b5-4d09-8cb1-083818c2d09f","open","2025-12-06T01:27:23.356088+00:00",""
"2d23b614-4540-4208-bf7a-9a4e8d3f0b39","Tepuy Collective (Tepuy Dining)","New York","NY","e4cfcf56-69b5-4d09-8cb1-083818c2d09f","open","2025-12-03T01:19:31.31428+00:00","2025-12-03T03:02:33.393+00:00"
"cd2b267e-0a28-4098-9fac-06a770cca8bc","Tepuy Dining","New York","NY","e4cfcf56-69b5-4d09-8cb1-083818c2d09f","open","2025-12-06T03:34:45.654883+00:00",""
"d09c3f4f-f9dd-4090-8af4-7acd0d2ca947","Tepuy Dining","New York City","NY","e4cfcf56-69b5-4d09-8cb1-083818c2d09f","open","2025-12-06T01:27:21.847841+00:00",""
"0fa822be-90e9-4503-889a-e14bf09144ac","Terra by Jeremy Ford","Oranjestad","","2cad570f-8235-4a16-9686-1105c63c2f3f","open","2025-12-02T10:44:43.50617+00:00","2025-12-02T11:22:24.095+00:00"
"7a067fda-4b46-45bb-bfa2-797ac76d24dc","Terreno","Hartford","CT","78a68ba6-b65f-488b-b18e-9e11199ee832","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:12.558+00:00"
"7f33ad17-2f70-4b47-994b-1ac9851126c6","Teté, Cocina del Alma","Acapulco","","f61b624b-93af-4b82-a119-1a7d27673a97","unknown","2025-12-06T02:54:50.72305+00:00",""
"cb2334c2-246c-4518-9df8-4123a2b089b2","Thacher & Rye","Frederick","MD","228a5c6c-6550-49c6-9bc6-f1333f23184a","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:28.451+00:00"
"4f8368ac-b28a-41a4-9102-dc87e3a2cb10","Thai Kun","Austin","TX","6d2648e7-8f86-4e8a-8294-f08982d68912","closed","2025-12-06T03:03:52.598909+00:00",""
"2c4d574d-3b62-46a8-ae98-081531a180b0","The 5 Spot","Savannah","GA","162d8abe-ab51-4fd7-b5d5-fdf1795ae4f6","open","2025-12-06T01:29:39.914391+00:00",""
"4aa7ba15-4ef4-4bf3-ab20-536e18cceb6b","The Americano","Scottsdale","AZ","de7d47ea-18c3-422a-8510-b58d282b4dd2","open","2025-12-02T22:37:47.666038+00:00","2025-12-03T03:03:32.49+00:00"
"6fbff360-1f07-4994-9674-07055c8d129a","The Argo","Whitefish Bay","WI","e098e6fc-cefe-43f9-99f9-ca66f33d8739","unknown","2025-12-06T01:34:12.849064+00:00",""
"6c7916e6-d6b2-4c89-8f6f-74da07a94649","The Bar (The Lake Estate on Winnisquam)","Tilton","NH","f3aeec82-0179-4533-a593-a9d22979165c","open","2025-12-02T10:44:19.128574+00:00","2025-12-02T11:21:28.535+00:00"
"7a60f144-5a54-4662-896c-107e377a8cf0","The Betsy","Washington","DC","2ce34955-d59d-4fe2-a77f-68556d665ad6","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:57.93+00:00"
"45c3338e-b77e-4b2a-99cd-55a5e6f3143f","The Bitterroot Club","Portland","OR","5c28dec6-c68f-4537-a6ce-e5f6170d6f01","open","2025-12-02T10:44:27.122553+00:00","2025-12-02T11:21:46.242+00:00"
"97e7a891-20d1-41f9-b8a2-7b127e476605","The Black Sheep","Las Vegas","NV","d8da5449-bed7-496e-9bfa-c0ea10b0669b","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:40.338+00:00"
"2df0e6e9-8dd3-4be4-b8ea-ed3832feeb6d","The Brown Sheep (Level 8 / Moxy DTLA)","Los Angeles","CA","d8404559-4de4-4047-9c2c-974dc206e012","open","2025-12-03T01:20:12.434651+00:00","2025-12-03T03:02:41.26+00:00"
"f8838c97-9c65-4c3b-b310-9cf30dd8b996","The Butcher's Club","Palm Beach Gardens","FL","2cad570f-8235-4a16-9686-1105c63c2f3f","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:26.682+00:00"
"18d481a4-6c72-4885-804e-fce1a9349f25","The Castle","Rockaway Beach","NY","0c9edb99-7764-41d7-8bda-18cea017dcc8","unknown","2025-12-06T01:31:42.216048+00:00",""
"207886b3-62ee-4b50-aee9-27c48c5483b4","The Charleston","Santa Monica","CA","af64529a-4844-4d75-a4df-be7a297ad545","closed","2025-12-06T03:00:16.308068+00:00",""
"a8f7e3fe-5ae8-4ab9-b147-9e3bcfe6c69b","The Club at the Dunes","Naples","FL","c2503ded-7cea-4b67-a603-94ad2af8e8cb","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:47.487+00:00"
"5be477de-9d0e-4a9c-8dd7-a4f9e62e7a53","The Club at the Dunes (Dunes of Naples)","Naples","FL","c2503ded-7cea-4b67-a603-94ad2af8e8cb","closed","2025-12-02T10:44:20.744416+00:00","2025-12-02T11:21:42.26+00:00"
"78830ff8-a73d-45ed-a432-ab12ca1440f4","The Cooperage","Lafayette","CA","3c40fb3a-bd87-4a5d-ad29-f9087d837f2e","open","2025-12-06T02:56:57.85103+00:00",""
"d1445aa7-6412-417a-85f2-da131cc4b7fe","The Cooperage American Grille","Lafayette","CA","3c40fb3a-bd87-4a5d-ad29-f9087d837f2e","open","2025-12-06T01:37:30.162398+00:00",""
"1bbe3580-faa0-4f18-a6a3-248de3df1df2","The Crack Shack","San Diego","CA","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","open","2025-12-06T03:04:01.333404+00:00",""
"d9d79a93-807b-4890-9b3a-168b0b4e6e19","The Dearborn","Chicago","IL","7a8a6b36-447a-4e84-a12b-6bb50d29673d","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:32.081+00:00"
"f8334ae7-9824-4742-87da-d54cda858a1d","The Dearborn at O'Hare (Terminal 5)","Chicago","IL","7a8a6b36-447a-4e84-a12b-6bb50d29673d","open","2025-12-02T10:43:49.085657+00:00","2025-12-02T11:20:53.438+00:00"
"c51969a7-a423-4cb1-bdc9-2d58259ad042","The Dining Room (The Lake Estate on Winnisquam)","Tilton","NH","f3aeec82-0179-4533-a593-a9d22979165c","open","2025-12-02T10:44:18.80018+00:00","2025-12-02T11:21:39.014+00:00"
"e0bb4001-b7ea-4933-952d-939f4243ee03","The Dive","Baltimore","MD","c429e740-1559-47ed-a96a-921114192afe","open","2025-12-02T10:43:56.352583+00:00","2025-12-02T11:20:58.723+00:00"
"f43893cf-cec0-45a0-bc68-43051d9e0654","The Expat","Athens","GA","a8bc27b3-9053-4c71-b43c-6da319ef3b70","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:18.429+00:00"
"ca47240a-1c21-4325-888a-5fc6bec79364","The Fat Ham","Philadelphia","PA","8bb794c6-2b81-4940-a06d-0940d3641e59","closed","2025-12-06T01:48:42.823993+00:00",""
"6193cd83-6bbb-4c5f-bee4-2885cbd76240","The Folly (poolside/guest bar & restaurant at The Lake Estate on Winnisquam)","Tilton","NH","f3aeec82-0179-4533-a593-a9d22979165c","closed","2025-12-02T10:44:19.435264+00:00","2025-12-02T11:21:39.695+00:00"
"1ddce927-dc5e-49a7-a2da-8fc96dd0c63d","The Foundry on Melrose","Los Angeles","CA","a4bc5c7b-2ad0-4c1a-b2f4-7d7a770e504d","open","2025-12-06T01:38:47.33678+00:00",""
"3d7ca462-89bd-4ec0-b007-19b58a42f9dd","The George Prime Steakhouse","Oklahoma City","OK","698ee39a-006d-4e10-be43-9085ab3e1f9b","unknown","2025-12-06T01:45:18.043342+00:00",""
"1131c2ea-a57b-42fc-af20-1140d917efb8","The Ginger Pig","Denver","CO","8f8e9405-50e3-4ea4-b667-0ea9681de81a","open","2025-12-06T02:54:53.859293+00:00",""
"49a332b2-3076-42a8-9df7-a5f0eecc923d","The Gnome Craft Pub","Saint Paul","MN","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-02T11:05:06.967851+00:00","2025-12-02T11:23:30.91+00:00"
"71ac1760-0dae-4e1d-8f31-1bb8bc21e7e3","The Graceful Ordinary","St. Charles","IL","69b1fb7d-819f-4ddb-a79b-8c2a4eb3a270","open","2025-12-06T01:28:08.94023+00:00",""
"33ba6ed8-3290-4660-ba99-a5b756e600c9","The Greenhouse Tavern","Cleveland","OH","a2e7c52d-d680-426a-ac4a-78b236378fd2","closed","2025-12-03T01:20:53.420602+00:00","2025-12-03T03:02:54.349+00:00"
"df21c35c-816c-4fad-b3ea-af8e8bdafa32","The Greggory","South Barrington","IL","635625c5-6a72-45e7-9335-ec948224471a","open","2025-12-06T01:27:17.772139+00:00",""
"05abe89f-046e-4198-9e79-843dcfc70f13","The Hall Global Eatery","Costa Mesa","CA","e0bb054f-ee48-4238-9485-4325d843fce8","closed","2025-12-06T01:27:20.611742+00:00",""
"acbf9b3d-b37f-4a4b-9871-0c5459929e53","The Hummingbird Way","Mobile","AL","8b48fbc5-6290-4f36-a831-9347988acd76","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:14.721+00:00"
"c9fb4a6f-3013-48b1-9574-1a6c1765d2d8","The Hummingbird Way Oyster Bar","Mobile","AL","8b48fbc5-6290-4f36-a831-9347988acd76","closed","2025-12-02T10:43:48.281204+00:00","2025-12-02T11:20:52.184+00:00"
"1f18345b-a911-43af-9ca5-6d4c66624bec","The Jetty","Corona del Mar","CA","162d8abe-ab51-4fd7-b5d5-fdf1795ae4f6","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:37.883+00:00"
"888d45ac-ee47-46cf-bc27-a7375f9b79b5","The Jetty - CDM Beach Shack","Corona del Mar","CA","162d8abe-ab51-4fd7-b5d5-fdf1795ae4f6","closed","2025-12-02T10:44:30.2537+00:00","2025-12-02T11:22:14.276+00:00"
"ea95e4fa-9c3b-4d22-937e-1ed843cfddde","The Jetty Beach Eats and Drinks","Los Angeles","CA","162d8abe-ab51-4fd7-b5d5-fdf1795ae4f6","open","2025-12-06T01:30:32.734949+00:00",""
"d6c890d8-ab90-430f-8a0c-1a6ae8fd9672","The Karibbean Restaurant","West Lebanon","NH","5b6ef91e-a38c-4b89-ba6f-5117933d0812","open","2025-12-06T01:34:00.608136+00:00",""
"a76f09f5-c733-48c1-99e1-2cc541a2dd93","The Landing Kitchen","Bala Cynwyd","PA","4ead195c-b01d-4b70-8653-5806273bed07","open","2025-12-02T10:44:45.811643+00:00","2025-12-02T11:22:26.774+00:00"
"6c554ea7-4aaf-4a55-8e5a-21bbaadbe345","The Local Peasant","Sherman Oaks","CA","aea4bf56-8b7a-465d-8444-9b54a1f29585","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:41.243+00:00"
"d9e45ea4-2143-4043-a32f-1b62972d39e7","The Local Peasant","Woodland Hills","CA","aea4bf56-8b7a-465d-8444-9b54a1f29585","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:19.695+00:00"
"d881e055-2f7e-4abb-834c-96b253b1593a","The Lodge Sasquatch Kitchen","Scottsdale","AZ","098c5d77-3f5e-4b8a-9f4c-be8842d76eda","open","2025-12-06T01:22:48.137482+00:00",""
"7c1c9f6e-9f1c-42ad-ae3f-50ed8e5c1580","The Lodge Sasquatch Kitchen","Tempe","AZ","098c5d77-3f5e-4b8a-9f4c-be8842d76eda","open","2025-12-03T03:02:02.198859+00:00","2025-12-03T03:02:25.127+00:00"
"82069178-d8d4-45e7-bf72-f8b9f210601b","The Market Place","Cabazon","CA","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:58.806+00:00"
"2fee7b97-8acc-4747-9550-c4777c93f82b","The Marrow","New York","NY","00e08200-a813-4444-8de8-6a0d5c33509c","closed","2025-12-06T01:41:12.703668+00:00",""
"805d33c1-9c31-4aba-9729-04c1ebc5e30e","The Mockingbird","Nashville","TN","b4c2433b-810f-48f5-b1c0-db90c350ad14","open","2025-12-02T22:57:22.8618+00:00","2025-12-03T03:03:44.346+00:00"
"4f2afdb2-f3d0-4399-95c5-3c3ae19d3ea2","The Ned NoMad","New York","NY","e30a03a8-c6b0-45c3-8805-5d816dc28721","unknown","2025-12-06T03:01:04.770765+00:00",""
"f2d754ca-4e27-42ea-a7fa-d37ee433a49a","The Nissan Cafe","Jackson","MS","ddd3705b-cae3-48ee-8919-84e24bb18a92","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:25.798+00:00"
"7d53b245-c5b4-42b3-b05a-56986629471d","The Nixon Chops & Whiskey","Whittier","CA","f16dc99b-abcd-4322-bf0e-99ed9129cbeb","open","2025-12-06T01:46:22.865262+00:00",""
"03783c6e-b352-410d-a619-c6920ce54427","The Pepper Club","Las Vegas","NV","c00a5a98-a40f-45e9-b719-242aceb38d5d","open","2025-12-06T02:55:14.034337+00:00",""
"65f97b10-1fd0-42b3-bfd3-0417808a997c","The Pepper Club (The ENGLiSH Hotel)","Las Vegas","NV","c00a5a98-a40f-45e9-b719-242aceb38d5d","open","2025-12-02T10:45:12.42669+00:00","2025-12-02T11:23:13.547+00:00"
"bb31f8bd-718c-49d2-a6b1-1ce6e3396bbd","The Pump House (Ironworks at Pencoyd Landing)","Bala Cynwyd","PA","4ead195c-b01d-4b70-8653-5806273bed07","open","2025-12-02T10:44:46.133181+00:00","2025-12-02T11:21:55.709+00:00"
"ec11bb21-8e9f-4665-83a1-47ccdc2f1d15","The Root","White Lake","MI","1ebcafd1-cb58-44ec-8ab7-c53c7bc05386","open","2025-12-03T00:14:08.403565+00:00","2025-12-03T03:03:55.878+00:00"
